Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 756 endpoints with setup violations.
[INFO RSZ-0099] Repairing 756 out of 756 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      267 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    572 | _18347_/D
      268 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    571 | _18347_/D
      269 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    570 | _18347_/D
      270 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    570 | _18347_/D
      270 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    569 | _18347_/D
      271 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    568 | _18347_/D
      272 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    567 | _18347_/D
      273 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    566 | _18347_/D
      274 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    565 | _18347_/D
      275 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    564 | _18347_/D
      276 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    563 | _18347_/D
      277 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    562 | _18347_/D
      278 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    561 | _18347_/D
      279 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    560 | _18347_/D
      280 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    560 | _18347_/D
      280 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    559 | _18347_/D
      281 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    558 | _18347_/D
      282 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    557 | _18347_/D
      283 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    556 | _18347_/D
      284 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    555 | _18347_/D
      285 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    554 | _18347_/D
      286 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    553 | _18347_/D
      287 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    552 | _18347_/D
      288 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    551 | _18347_/D
      289 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    550 | _18347_/D
      290 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    550 | _18347_/D
      290 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    549 | _18347_/D
      291 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    548 | _18347_/D
      292 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    547 | _18347_/D
      293 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    546 | _18347_/D
      294 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    545 | _18347_/D
      295 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    544 | _18347_/D
      296 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    543 | _18347_/D
      297 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    542 | _18347_/D
      298 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    541 | _18347_/D
      299 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    540 | _18347_/D
      300 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    540 | _18347_/D
      300 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    539 | _18347_/D
      301 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    538 | _18347_/D
      302 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    537 | _18347_/D
      303 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    536 | _18347_/D
      304 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    535 | _18347_/D
      305 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    534 | _18347_/D
      306 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    533 | _18347_/D
      307 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    532 | _18347_/D
      308 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    531 | _18347_/D
      309 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    530 | _18347_/D
      310 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    530 | _18347_/D
      310 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    529 | _18347_/D
      311 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    528 | _18347_/D
      312 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    527 | _18347_/D
      313 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    526 | _18347_/D
      314 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    525 | _18347_/D
      315 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    524 | _18347_/D
      316 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    523 | _18347_/D
      317 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    522 | _18347_/D
      318 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    521 | _18347_/D
      319 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    520 | _18347_/D
      320 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    520 | _18347_/D
      320 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    519 | _18347_/D
      321 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    518 | _18347_/D
      322 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    517 | _18347_/D
      323 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    516 | _18347_/D
      324 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    515 | _18347_/D
      325 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    514 | _18347_/D
      326 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    513 | _18347_/D
      327 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    512 | _18347_/D
      328 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    511 | _18347_/D
      329 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    510 | _18347_/D
      330 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    510 | _18347_/D
      330 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    509 | _18347_/D
      331 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    508 | _18347_/D
      332 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    507 | _18347_/D
      333 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    506 | _18347_/D
      334 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    505 | _18347_/D
      335 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    504 | _18347_/D
      336 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    503 | _18347_/D
      337 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    502 | _18347_/D
      338 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    501 | _18347_/D
      339 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    500 | _18347_/D
      340 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    500 | _18347_/D
      340 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    499 | _18347_/D
      341 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    498 | _18347_/D
      342 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    497 | _18347_/D
      343 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    496 | _18347_/D
      344 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    495 | _18347_/D
      345 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    494 | _18347_/D
      347 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    492 | _18347_/D
      348 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    491 | _18347_/D
      349 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    490 | _18347_/D
      350 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    490 | _18347_/D
      350 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    489 | _18347_/D
      351 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    488 | _18347_/D
      352 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    487 | _18347_/D
      353 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    486 | _18347_/D
      354 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    485 | _18347_/D
      355 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    484 | _18347_/D
      356 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    483 | _18347_/D
      357 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    482 | _18347_/D
      358 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    481 | _18347_/D
      359 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    480 | _18347_/D
      360 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    480 | _18347_/D
      360 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    479 | _18347_/D
      361 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    478 | _18347_/D
      362 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    477 | _18347_/D
      363 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    476 | _18347_/D
      364 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    475 | _18347_/D
      365 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    474 | _18347_/D
      366 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    473 | _18347_/D
      367 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    472 | _18347_/D
      368 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    471 | _18347_/D
      369 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    470 | _18347_/D
      370 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    470 | _18347_/D
      370 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    469 | _18347_/D
      371 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    468 | _18347_/D
      372 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    467 | _18347_/D
      373 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    466 | _18347_/D
      374 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    465 | _18347_/D
      375 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    464 | _18347_/D
      376 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    463 | _18347_/D
      377 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    462 | _18347_/D
      378 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    461 | _18347_/D
      379 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    460 | _18347_/D
      380 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    460 | _18347_/D
      380 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    459 | _18347_/D
      381 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    458 | _18347_/D
      382 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    457 | _18347_/D
      383 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    456 | _18347_/D
      384 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    455 | _18347_/D
      385 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    454 | _18347_/D
      386 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    453 | _18347_/D
      387 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    452 | _18347_/D
      388 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    451 | _18347_/D
      389 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    450 | _18347_/D
      390 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    450 | _18347_/D
      390 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    449 | _18347_/D
      391 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    448 | _18347_/D
      392 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    447 | _18347_/D
      393 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.050 |       -0.0 |    446 | _18347_/D
      395 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    444 | _18473_/D
      396 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    443 | _18473_/D
      397 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    442 | _18473_/D
      398 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    441 | _18473_/D
      399 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    440 | _18473_/D
      400 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    440 | _18473_/D
      400 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    439 | _18473_/D
      401 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    438 | _18473_/D
      402 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    437 | _18473_/D
      403 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    436 | _18473_/D
      404 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    435 | _18473_/D
      405 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    434 | _18473_/D
      406 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    433 | _18473_/D
      407 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    432 | _18473_/D
      408 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    431 | _18473_/D
      409 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    430 | _18473_/D
      410 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    430 | _18473_/D
      410 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    429 | _18473_/D
      411 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    428 | _18473_/D
      412 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    427 | _18473_/D
      413 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    426 | _18473_/D
      414 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    425 | _18473_/D
      415 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    424 | _18473_/D
      416 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    423 | _18473_/D
      417 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    422 | _18473_/D
      418 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    421 | _18473_/D
      419 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    420 | _18473_/D
      420 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    420 | _18473_/D
      420 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    419 | _18473_/D
      421 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    418 | _18473_/D
      422 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    417 | _18473_/D
      423 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    416 | _18473_/D
      424 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    415 | _18473_/D
      425 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    414 | _18473_/D
      426 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    413 | _18473_/D
      427 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    412 | _18473_/D
