Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 758 endpoints with setup violations.
[INFO RSZ-0099] Repairing 758 out of 758 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      303 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    531 | _18155_/D
      304 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    530 | _18155_/D
      305 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    529 | _18155_/D
      306 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    528 | _18155_/D
      307 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    527 | _18155_/D
      308 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    526 | _18155_/D
      309 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    525 | _18155_/D
      310 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    525 | _18155_/D
      310 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    524 | _18155_/D
      311 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    523 | _18155_/D
      312 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    522 | _18155_/D
      313 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    521 | _18155_/D
      314 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    520 | _18155_/D
      315 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    519 | _18155_/D
      316 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    518 | _18155_/D
      317 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    517 | _18155_/D
      318 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    516 | _18155_/D
      319 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    515 | _18155_/D
      320 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    515 | _18155_/D
      320 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    514 | _18155_/D
      321 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    513 | _18155_/D
      322 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    512 | _18155_/D
      323 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    511 | _18155_/D
      324 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    510 | _18155_/D
      325 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    509 | _18155_/D
      326 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    508 | _18155_/D
      327 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    507 | _18155_/D
      328 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    506 | _18155_/D
      329 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    505 | _18155_/D
      330 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    505 | _18155_/D
      330 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    504 | _18155_/D
      331 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    503 | _18155_/D
      332 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    502 | _18155_/D
      333 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    501 | _18155_/D
      334 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    500 | _18155_/D
      335 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    499 | _18155_/D
      336 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    498 | _18155_/D
      337 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    497 | _18155_/D
      338 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    496 | _18155_/D
      339 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    495 | _18155_/D
      340 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    495 | _18155_/D
      340 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    494 | _18155_/D
      341 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    493 | _18155_/D
      342 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    492 | _18155_/D
      343 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    491 | _18155_/D
      344 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    490 | _18155_/D
      345 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    489 | _18155_/D
      346 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    488 | _18155_/D
      347 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    487 | _18155_/D
      348 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    486 | _18155_/D
      349 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    485 | _18155_/D
      350 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    485 | _18155_/D
      350 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    484 | _18155_/D
      351 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    483 | _18155_/D
      352 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    482 | _18155_/D
      353 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    481 | _18155_/D
      354 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    480 | _18155_/D
      355 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    479 | _18155_/D
      356 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    478 | _18155_/D
      357 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    477 | _18155_/D
      358 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    476 | _18155_/D
      359 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    475 | _18155_/D
      360 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    475 | _18155_/D
      360 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    474 | _18155_/D
      361 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    473 | _18155_/D
      362 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    472 | _18155_/D
      363 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    471 | _18155_/D
      364 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    470 | _18155_/D
      365 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    469 | _18155_/D
      366 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    468 | _18155_/D
      367 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    467 | _18155_/D
      368 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    466 | _18155_/D
      369 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    465 | _18155_/D
      370 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    465 | _18155_/D
      370 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    464 | _18155_/D
      371 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    463 | _18155_/D
      372 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    462 | _18155_/D
      373 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    461 | _18155_/D
      374 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    460 | _18155_/D
      375 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    459 | _18155_/D
      376 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    458 | _18155_/D
      377 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    457 | _18155_/D
      378 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    456 | _18155_/D
      379 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    455 | _18155_/D
      380 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    455 | _18155_/D
      380 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    454 | _18155_/D
      381 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    453 | _18155_/D
      382 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    452 | _18155_/D
      383 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    451 | _18155_/D
      384 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    450 | _18155_/D
      385 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    449 | _18155_/D
      386 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    448 | _18155_/D
      387 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    447 | _18155_/D
      388 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    446 | _18155_/D
      389 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    445 | _18155_/D
      390 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    445 | _18155_/D
      390 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    444 | _18155_/D
      391 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    443 | _18155_/D
      392 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    442 | _18155_/D
      393 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    441 | _18155_/D
      394 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    440 | _18155_/D
      395 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    439 | _18155_/D
      396 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    438 | _18155_/D
      397 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    437 | _18155_/D
      398 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    436 | _18155_/D
      399 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    435 | _18155_/D
      400 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    435 | _18155_/D
      400 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    434 | _18155_/D
      401 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    433 | _18155_/D
      402 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    432 | _18155_/D
      403 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    431 | _18155_/D
      404 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    430 | _18155_/D
      405 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    429 | _18155_/D
      406 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    428 | _18155_/D
      407 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    427 | _18155_/D
      408 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    426 | _18155_/D
      409 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    425 | _18155_/D
      410 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    425 | _18155_/D
      410 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    424 | _18155_/D
      411 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    423 | _18155_/D
      412 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    422 | _18155_/D
      413 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    421 | _18155_/D
      414 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    420 | _18155_/D
      415 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    419 | _18155_/D
      416 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    418 | _18155_/D
      417 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    417 | _18155_/D
      418 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    416 | _18155_/D
      419 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    415 | _18155_/D
      420 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    415 | _18155_/D
      420 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    414 | _18155_/D
      421 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    413 | _18155_/D
      422 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    412 | _18155_/D
      423 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    411 | _18155_/D
      424 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    410 | _18155_/D
      425 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    409 | _18155_/D
      426 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    408 | _18155_/D
      427 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    407 | _18155_/D
      428 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    406 | _18155_/D
      429 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    405 | _18155_/D
      430 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    405 | _18155_/D
      430 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    404 | _18155_/D
      431 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    403 | _18155_/D
      432 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    402 | _18155_/D
      433 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    401 | _18155_/D
      434 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    400 | _18155_/D
      435 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    399 | _18155_/D
      436 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    398 | _18155_/D
      437 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    397 | _18155_/D
      438 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    396 | _18155_/D
      439 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    395 | _18155_/D
      440 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    395 | _18155_/D
      440 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    394 | _18155_/D
      441 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    393 | _18155_/D
      442 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    392 | _18155_/D
      443 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    391 | _18155_/D
      444 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    390 | _18155_/D
      445 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    389 | _18155_/D
      446 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    388 | _18155_/D
      447 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    387 | _18155_/D
      448 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    386 | _18155_/D
      449 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    385 | _18155_/D
      450 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    385 | _18155_/D
      450 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    384 | _18155_/D
      451 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    383 | _18155_/D
      452 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    382 | _18155_/D
      453 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    381 | _18155_/D
      454 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    380 | _18155_/D
      455 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    379 | _18155_/D
      456 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    378 | _18155_/D
      457 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    377 | _18155_/D
      458 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    376 | _18155_/D
      459 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    375 | _18155_/D
      460 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    375 | _18155_/D
      460 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    374 | _18155_/D
      461 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    373 | _18155_/D
      462 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    372 | _18155_/D
      463 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    371 | _18155_/D
      464 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    370 | _18155_/D
      465 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    369 | _18155_/D
      466 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    368 | _18155_/D
